date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
07/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Banjir, setinggi 30cm, masuk ke dalam pemukiman warga, saluran air terhambat karena sampah dan salurannya tidak memadai utk menampung air",Tanah Tinggi,Tangerang,Tangerang,Banten,106.65004,-6.16768
07/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 27 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2251"", ""instance_region_code"": ""ID-JK"" }","Pasar sunter podomoro, komplek DKI Sunter Agung banjir 50 cm >. Terakhir kayak gini 2014. Insya Allah hujan berhenti segera dan air surut.",Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87017,-6.13984
07/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 10 }","{ ""district_id"": ""3173"", ""local_area_id"": ""476"", ""instance_region_code"": ""ID-JK"" }",Masih dapat dilalui kendaraan,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87423,-6.17533
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 37 }","{ ""district_id"": ""3173"", ""local_area_id"": ""474"", ""instance_region_code"": ""ID-JK"" }",Jl. Cempaka Putih Tengah IIB,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86662,-6.17256
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3173"", ""local_area_id"": ""474"", ""instance_region_code"": ""ID-JK"" }",Jl. Cempaka Putih Tengah IIC,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86678,-6.17295
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2366"", ""instance_region_code"": ""ID-JK"" }",Banjir setengah betis lebih di Kelapa Gading. Mungkin ada bagian Kelapa Gading lainnya yg banjirnya lebih tinggi,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91162,-6.16998
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2530"", ""instance_region_code"": ""ID-JK"" }",Banjir sebetis kaki,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91157,-6.15223
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1556"", ""instance_region_code"": ""ID-JK"" }",Kodamar banjir,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.888,-6.16041
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 29 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2389"", ""instance_region_code"": ""ID-JK"" }",Banjir sebetis orang dewasa,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91041,-6.15373
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1823"", ""instance_region_code"": ""ID-JK"" }",Taman Nyiur Sunter,Sunter Agung,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87121,-6.13671
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2286"", ""instance_region_code"": ""ID-JK"" }","Mobil banyak berhenti, roda dua banyak yg  mogok",Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88617,-6.14984
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""2104"", ""instance_region_code"": ""ID-JK"" }",banjir sebetis dewasa,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8844,-6.18069
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir di komplek antilope lokasi sekitar masjid darul hikam,Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.92176,-6.26388
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2026"", ""instance_region_code"": ""ID-JK"" }","Banjir di Jalan Ra Kelapa Nias, Kelapa Gading",Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90721,-6.15339
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 101, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2488"", ""instance_region_code"": ""ID-JK"" }","Gang kantong, TPI 2, Teluk Gong banjir lagi.
100 cm.",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77685,-6.14211
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 32 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Perumahan Essence Park,Jatibening Baru,Pondokgede,Bekasi,Jawa Barat,106.92803,-6.26494
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3173"", ""local_area_id"": ""463"", ""instance_region_code"": ""ID-JK"" }",Hujan sejam udah banjir parah. Cempaka putih barat selalu kena.,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86677,-6.18001
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 46 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","halaman masjid Darul hitam, jaticempaka. pd gede Bekasi",Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.91322,-6.26197
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 34 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2350"", ""instance_region_code"": ""ID-JK"" }",Mohon untuk segera diatasi,Semper Barat,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92403,-6.13091
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1948"", ""instance_region_code"": ""ID-JK"" }",Depan Lottemart Boulevard Barat Raya Klp Gdg,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89596,-6.15496
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2074"", ""instance_region_code"": ""ID-JK"" }",Depan RS Mitra Klp Gdg,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89694,-6.15337
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 42 }","{ ""district_id"": ""3173"", ""local_area_id"": ""1979"", ""instance_region_code"": ""ID-JK"" }",Lokasi depan GOR benhil jakarta pusat,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81349,-6.20976
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2194"", ""instance_region_code"": ""ID-JK"" }",Depan Honda Familymart Yoshinoya Boulevard Barat Raya Klp Gdg,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89847,-6.15641
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2190"", ""instance_region_code"": ""ID-JK"" }",Gading Mediterania depan NJIS Seafood Ayu,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89372,-6.15416
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1452"", ""instance_region_code"": ""ID-JK"" }","Banjir di Kawasan industri pulo gadung, dengan ketinggian kisaran 30-65 cm",Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90916,-6.19758
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2537"", ""instance_region_code"": ""ID-JK"" }",Hibrida Klp Gdg depan Bakmi Kofei,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91079,-6.14824
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 19, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Perum. Jatiwaringin Asri,Jatiwaringin,Pondokgede,Bekasi,Jawa Barat,106.92392,-6.27009
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 52 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1881"", ""instance_region_code"": ""ID-JK"" }",Janur Asri,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90676,-6.1459
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1948"", ""instance_region_code"": ""ID-JK"" }",Artha Gading depan Pom Bensin McD,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89885,-6.14777
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",jl. jatiprana. kel. jaticempaka. pd. gede. Bekasi,Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.91322,-6.26197
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2496"", ""instance_region_code"": ""ID-JK"" }",Depan Hotel Harris Klp Gdg belakang MKG,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91015,-6.15858
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Di depan rumah, tp karena rumah tinggi, air tdk masuk rumah",Pusakarakyat,Tarumajaya,Bekasi,Jawa Barat,106.98956,-6.15022
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 65 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2074"", ""instance_region_code"": ""ID-JK"" }",Lotte,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89694,-6.15341
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2026"", ""instance_region_code"": ""ID-JK"" }",Depan MKG,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90814,-6.15605
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1243"", ""instance_region_code"": ""ID-JK"" }",Depan Oak Tower RS Mediros Perintis Kemerdekaan arah Pulo Gadung,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90367,-6.17938
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 35, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Banjir 35 cm di Jakasampurna, Kota Bekasi.",Jaka Sampurna,Bekasi Barat,Bekasi,Jawa Barat,106.97003,-6.24457
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2026"", ""instance_region_code"": ""ID-JK"" }",Disekitar mall kelapa gading,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90724,-6.15735
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 66 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1429"", ""instance_region_code"": ""ID-JK"" }",Banjir setinggi lutut dewasa,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94786,-6.19343
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 40, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2286"", ""instance_region_code"": ""ID-JK"" }",Ini di bawah pintu tol kelapa gading dan cemp putih,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88601,-6.15515
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1196"", ""instance_region_code"": ""ID-JK"" }","Banjir pada subuh tanggal 8 februari 2020 di kali dekat pesantren Daarul Ishlah Assalafiyah, Warung Jati Barat.",Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83225,-6.26857
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2283"", ""instance_region_code"": ""ID-JK"" }",Ini di bawah pintu tol kelapa gading dan cemp putih,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88142,-6.16227
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",duta kranji blok C,Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.96938,-6.22536
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1636"", ""instance_region_code"": ""ID-JK"" }",Janur Elok 7 Klp Gdg,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90329,-6.14653
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 56 }","{ ""district_id"": ""3173"", ""local_area_id"": ""2681"", ""instance_region_code"": ""ID-JK"" }","Banjir lah pokonya, cape aing",Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81385,-6.20644
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2686"", ""instance_region_code"": ""ID-JK"" }",Banjir nya lebih tinggi Dari banjir tahun baru,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91853,-6.13907
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 144 }","{ ""district_id"": ""3172"", ""local_area_id"": ""897"", ""instance_region_code"": ""ID-JK"" }",Sudah hampir mencapai lt 2 rumah.,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85956,-6.21562
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Di Perumahan Bekasi Timur Permai, Banjir",Setiamekar,Tambun Selatan,Bekasi,Jawa Barat,107.04727,-6.24044
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 31 }","{ ""district_id"": ""3173"", ""local_area_id"": ""805"", ""instance_region_code"": ""ID-JK"" }","banjirnya tiap hujan deras...karena terhambatnya aliran oleh pipa di bawah jalan  depan SD Nirwana ,Rw014 Kebon Melati Tanah Abang",Kebon Kacang,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81119,-6.1915
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2062"", ""instance_region_code"": ""ID-JK"" }",banjir depan MOI,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.8898,-6.15128
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": ""3174"", ""local_area_id"": ""265"", ""instance_region_code"": ""ID-JK"" }","Jl. Semangka 1, Jati Pulo, Jakbar 11430",Jati Pulo,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80597,-6.18027
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 22 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1884"", ""instance_region_code"": ""ID-JK"" }",#banjir di kebon pala-halim,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87889,-6.26313
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 26 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1905"", ""instance_region_code"": ""ID-JK"" }",jalan harapan 3 kelurahan cipinang melayu ketinggian banjir sdh 20cm,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90071,-6.24776
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1581"", ""instance_region_code"": ""ID-JK"" }","Jl. H. Sulaeman RW.3 Kel.Cipinang Melayu Kec.Makasar, Jakarta Timur",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8918,-6.2415
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": ""3173"", ""local_area_id"": ""2385"", ""instance_region_code"": ""ID-JK"" }",Banjir belakang Shangri-La,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81895,-6.20446
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": -1, ""flood_depth"": 43, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""124"", ""instance_region_code"": ""ID-JK"" }",Banjir sebetis orang dewasa pk. 09.30 masih tergenang blm surut,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77638,-6.17342
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 61 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""bdg"" }",Banjir selalu terjadi ketika hujan lebat didepan kahatex. Banjir tersebut menutup segala akativitas dan akses jalan serta tentunya merugikan,Mangunarga,Cimanggung,Sumedang,Jawa Barat,107.79183,-6.96145
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1895"", ""instance_region_code"": ""ID-JK"" }","air sampai sampai kejalan dikarena gorong2 air daket team PPSU, dr pasar embrio ke kali, gorong2 di beri lubang agar jalan tidak rusak",Makasar,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87562,-6.27895
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2192"", ""instance_region_code"": ""ID-JK"" }",Jalan Perintis Kemerdekaan arah ke Pulogadung banjir menggenang. Arah sebaliknya relatif aman tetapi macet parah.,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88476,-6.16915
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 76, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2574"", ""instance_region_code"": ""ID-JK"" }",Banjir di perkampungan green garden rt04 rw08 Kedoya Utara Jakarta Barat,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76227,-6.16026
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 46 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2106"", ""instance_region_code"": ""ID-JK"" }",Banjir selutut,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88262,-6.17437
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2275"", ""instance_region_code"": ""ID-JK"" }",Banjir,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86284,-6.15516
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2510"", ""instance_region_code"": ""ID-JK"" }",banjir di perubahan sepanjang Pegangsaan Dua yg berdekatan dgn kali. semakin dekat kali semakin dalam.,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92117,-6.16191
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 58, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""1556"", ""instance_region_code"": ""ID-JK"" }",Area MOI kelapa gading jakarta utara banjir nya dalem cuy,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89246,-6.15457
08/02/2020,0,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 49, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""2680"", ""instance_region_code"": ""ID-JK"" }","Banjir di RT 002 RW 04 Cipinang Melayu, Jakarta Timur",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89732,-6.24316
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2537"", ""instance_region_code"": ""ID-JK"" }",Hibrida Kelapa Gading,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91021,-6.14528
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""bdg"" }",Perumahan Rancaekek permai 2 blok C RT 04 RW 23 desa jelegong kecamatan Rancaekek kabupaten Bandung Jawa barat Indonesia,Linggar,Rancaekek,Bandung,Jawa Barat,107.78901,-6.96656
08/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": ""3173"", ""local_area_id"": ""669"", ""instance_region_code"": ""ID-JK"" }","Mendung terus saja, siap2 hujan",Pegangsaan,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85054,-6.201
09/02/2020,0,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 18, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""290"", ""instance_region_code"": ""ID-JK"" }",Daerah Cempaka - Kota Bambu dah Banjir.. Sepertinya karena pompa ngga dinyalakan,Kota Bambu Utara,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.79874,-6.1819
09/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 17 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2005"", ""instance_region_code"": ""ID-JK"" }","Banjir di depan sekolah smak 1, jalan raya apartemen mediterania",Tanjung Duren Selatan,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78769,-6.1738
09/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 52 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",banjir d sekitar purwadadi ketinggian mencapai 53 cm,Tepusen,Kaloran,Temanggung,Jawa Tengah,110.19974,-7.26031
16/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir,Jatibening Baru,Pondokgede,Bekasi,Jawa Barat,106.94078,-6.26096
16/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 27 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }","Genangan setinggi kurleb 25cm.
Angin dan intensitas hujan tinggi
#sayasiagasayatangguh",Gunung Anyar,Gunung Anyar,Surabaya,Jawa Timur,112.7982,-7.33308
16/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","Sekedar hujan, tidak banjir, hanya jalanan menjadi padat. 

Dari bogor arah ke Jakarta Km. 26",Sukatani,Sukaraja,Bogor,Jawa Barat,106.8405,-6.60945
16/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }","kejadian genangan air Dusun Cigulingharjo. Rt.03/07.
Desa. padangjaya Kecamatan Majenang
Kab.Cilacap Minggu,16 Februari 2020 pukul.15.00.",Padangjaya,Majenang,Cilacap,Jawa Tengah,108.77457,-7.30022
16/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 15 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1194"", ""instance_region_code"": ""ID-JK"" }",Banjir,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82712,-6.29467
16/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 10 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Situasi masih terkendali,Pendem,Mojogedang,Karanganyar,Jawa Tengah,111.03058,-7.5611
